userName,content,score,at
fikri Sudimoro,"Bagus aplikasi belaarnya , saya udah berlangganan dan saya sarankan untuk ruang guru menambah jumlah mata pelajaran. Seperti prakarya, seni dan budaya, olahraga, dan agama ... Terimakasih",5,2020-09-22 17:54:24
Pengguna Google,"Hai, kak Untuk RuangGuru makasih pelajaran nya bermanfaat aku dulu nya males belajar dan setelah aku install ruangguru ini ternyata video nya mudah di pahami dan sekarang ini aku bisa dpt juara 1. TERIMA KASIH RUNGGURU",5,2019-08-28 11:31:01
Pengguna Google,Aplikasi RUANGGURU ini benar-benar ampuh menjadi SOLUSI belajar dalam setiap kendala BELAJAR anak. Dikarenakan Metode Pembelajaran dan Kurikulum sesuai dengan yg berlaku di Indonesia. Terimakasih Ruangguru 😍💞,5,2019-06-28 21:22:53
Pengguna Google,"Mantap ruang guru , dengan ruang guru sekarang aku bisa belajar mandiri dengan video² yang telah disajikan di dalam ruang guru . Dan juga ada materi serta pembahasannya yang lengkap . Terima kasih ruang guru semoga kedepannya tambah lebih baik lagi dari yang sebelumnya :)",5,2019-07-17 17:08:49
Dyah Ayu,Kalo promosi jangan semua stasiun tv diborong gak semua orang butuh promoan ruang guru. Lagian orang nonton juga 1 channel mereka gak akan setiap 5menit pindah channel dan nonton dichannel yg lain. Jadi please biasa aja. Kalo aplikasinya berkualitas tanpa berita yg terlalu heboh pasti orang bakal tertarik.,1,2020-07-20 08:00:40
Pengguna Google,saya sangat senang dengan aplikasi ruang guru yang banyak sekali manfaatnya dalam bidang pendidikan. Ternyata ruang guru tidak hanya bermanfaat untuk pelajar tapi bagi guru dan orangtua juga,5,2019-07-24 19:14:39
Aqilah Nuri,"terimakasih ruang guru, aplikasi ini sangat bermanfaat bagi kami yang mengikuti pelatihan prakerja,, bersama skill Academy dan ruang guru kita dapat banyak pengetahuan.",5,2020-09-22 12:50:24
Rafly Dwi Prasetyo,Kalo mau promosi jangan di semua tv dong kita juga butuh hiburan. Tapi pas gw coba ini apk wah bagus banget Ampe kecanduan pagi sampai malam buka apk ini mulu pokoknya seru deh.,5,2020-07-21 05:33:32
Erda Yusnita,"Bagus banget, dan sangat terbantu sekali dalm. Proses pembelajaran dan belajar, terutama dalam mengerjakan berbagai macam soal dari seluruh mata pelajaran, Terima kasi ruang guru sudah menjadi sahabat belajat",5,2021-07-15 21:58:24
Rizky pratama,"Aplikasi nya bagus tapi gak ada pelajaran untuk anak swasta, masa semuanya pelajaran untuk pelajar Negeri. Maaf kalau saya lancang ya kak saya cuman mau ngaji tips supaya aplikasi nya lebih bagus. 😁 🙋‍♂🙋‍♂🙋‍♂🙋‍♂🙋‍♂",3,2020-09-20 20:02:54
Pengguna Google,Ruang guru sangat membantu dalam pelajaran. vidionya beranimasi sehingga mudah untuk di pahami . Pokoknya bagus deh trimakasi ruang guru,5,2019-09-15 11:13:36
Pengguna Google,haii!! app ini sangat bgs bngt membantu aku mengerjakan soal try out dan juga yang dulu aku peringkat 7 dari 58 siswa!! setelah aku memakai app ini aku jadi peringkat 1 dari rata rata nilai yang paling tinggi??,4,2019-08-04 10:30:23
Laura Amelia,"Luar biasa karna menambah wawasan lebih luas lagi dan bermanfaat, materi penjelasan yang diberikan juga sangat mudah dipahami, terimakasih telah memberikan pelatihan yang luar biasa ini🙏",5,2020-09-16 07:12:34
Rakhma Permata,"Ruang Guru ini bantu banget buat kita memahami sebuah materi. Karena video belajar nya yang seru, jadi kita nggak merasa boring waktu belajar",5,2020-04-28 15:08:26
Putu Indra,"Dulu ruang guru bisa discreenshot, tapi kenapa ini sekarang gabisa discreenshot ya, saya jadi kesusahan saat mencatat. Tolong diperbaiki!!",5,2020-11-09 20:59:27
sigit broto,Aplikasi nya bagus sekali karna ada video seperti kartun pokoknya bagus. Tapi aku mau nanya apa di ruang guru ada pembelajaran tentang ujian nasional. Terima kasih,5,2021-09-15 19:44:48
07.araminta desla ananto,"sangat membantu sekali Ruangguru!!! disaat Pandemi seperti ini, Les diluar rumah tidak lagi murah dan juga ditentukan dengan Waktu yg Tidak Setiap Hari. tapi kalau di Ruangguru, aku bisa Belajar Setiap Hari dan bisa Mengulang Materi yg sudah di Pelajari di Sekolah (online/tatapmuka) melalui Ruangguru. Harga Pendaftaran Ruangguru juga Sangat Murah dn Selalu ada Diskon Tiap Tahunny bahkan ada Fitur² yg membuat aku tidak Bosan Belajar di Ruangguru. The Best deh Ruangguru!!!❤️",5,2020-07-10 18:54:24
Wulan Ramadhani,"Saya kasih bintang 5, karena gara² ruang guru ini nilai saya jadi meningkat dan hampir di atas rata-rata semua. Dulu nilai IPA saya di bawah 70 berkat ruang guru nilai IPA saya naik di atas 80. Terimakasih ruang guru 👍👍👍",5,2022-02-09 18:14:59
Pengguna Google,"bagus bangett aplikasi ini suka❤️❤️ berkat ruang guru, aku jdi ga remedial diulangan matematika wkwk biasanya aku remedial terus, karena nilai nya meleset dikit dri kkm, berkat ruangguru, nilai mtk ku jdi 90 wowww mungkin biasa bagi orng, bagi aku siih luar biasaa wkwk dan aku ulangan akhir semester mendapatkan nilai tertinggi horeee",5,2019-12-07 12:34:10
Pengguna Google,Aplikasinya memuaskan banget gk sia sia gue daftar. Nah buat kalian yang mau daftar tapi kemahalan harganya kalian bisa pakai kode NISFIMIXDFI.,5,2018-11-15 08:12:41
Dithp,"Alhamdulillah, berkat adanya ruang guru aku bisa belajar dengan mudah. Apalagi live teaching tapi kadang ada yang kelas SD. Plus ada hewan yang selalu ngawasin kita misalnya lupa belajar. Terima kasih ruang guru.",5,2020-11-27 18:52:47
Pengguna Google,Aplikasinya bagus si cuma akhir* ini mau buka vidionya kok gagal memuat terus ya ??? Padahal sinyalnya bagus😪 mohon responnya ya agar saya mudah belajar online lagi😭,5,2020-04-27 21:04:29
Ayunda Rahma,Aku suka banget sama aplikasi Ruang Guru karena video nya itu beranimasi dan mudah di mengerti!!! Kamsahabnida buat Ruang Guru semoga kedepannya lebih the best lagi 🤗😊,5,2020-08-04 21:30:05
Pengguna Google,"aplikasi Ruang Guru ini bagus banget, bantu belajar kapan pun di manapun, aplikasinya menarik, mudah dan menyenangkan. membuat semakin semangat belajar",5,2019-07-01 11:34:31
Agnes Sinaga,Ruang guru sangat membantu dalam meningkatkan daya tarik anak dalam hal belajar terlebih dimasa pandemi ini. Sehingga anak-anak lebih semangat untuk belajar dan mudah memahami materi belajar.,5,2020-09-11 21:53:30
Pengguna Google,Sangat membantu saya ketika mengerjakan tugas tugas sekolah. Penjelasannya mudah dimengerti dan tidak ketinggalan zaman.,5,2019-09-07 20:22:48
Pengguna Google,"Dulu tiap tryout mesti dapet urutan bawah, selalu dipanggil guru.. katanya hrs perbaiki nilai.. setelah pake ini, saat ujian nilai ku meningkat drastis polll !!! Aku selalu dipuji puji guru kak ❤❤ makasih banyak buat RUANGGURU semoga aplikasi ini SUKSES SELALU 🤗🤗",5,2019-01-13 14:19:07
Lastri Sulastri,Alhamdulillah berkat ruang guru dan skill academy saya jadi bisa ikut pelatihan dengan mudah dan cepat. Materi yang disampaikan sangat mudah dimengerti jadi saya tidak bingung untuk memulai usaha. Terimakasih ruang guru dan skill academy.,5,2020-09-25 05:49:25
Carolina Celine,"saya sudah mendownload ruangguru ini, dan ternyata sangat seru! Membuat kita semangat belajar, karena di aplikasi ruangguru ini kita bisa memiliki pet dan costumize karakter kita sendiri!",5,2022-03-29 22:41:32
Aldy Kurnia,"Sekarang sudah ada untuk jenjang SMK tetepi kenapa untung smk tidak ada pembelajaran yg mengarah ke jurusan yg berkaitan dengan PERMESINAN, saya harap untuk kedepannya bisa di tambahkan itu saja saran dari saya TERIMAKASIH",2,2020-07-16 18:57:12
Pengguna Google,"Ruang guru adlh ruang bljr yg sangat bagus karena video.x beranimasi dn penjelasan tentang materi.x sangat terperinci,sehingga pengguna tdk bosan bljr.",5,2020-01-20 14:27:29
Pengguna Google,Bimbingan Belajar Online yang sangat mengikuti perkembangan zaman dan menyenangkan. Sukses terus untuk ruang guru dalam membantu seluruh siswa di Indonesia untuk berprestasi.,5,2019-02-19 12:22:48
Yuyun Deswita,"Bagus nih. Bisa ikuti program pelatihan prakerja. Materi yg disampaikan jelas. Ada sesi tanya jawab juga. Jangan lupa download ya yg masih sekolah, pasti bermanfaat",5,2020-09-17 21:30:08
Pengguna Google,"Hai, aku senang banget belajar di ruang guru. Aku selalu semangat buat belajar,kadang kalau pelajaran disekolah kadang susah di mengerti, sampai dirumah aku buka ruang guru. Nah, aku kasih bintang empat, karna sekarang aku lagi mau belajar tapi sering sekali pas mauk langsung keluar dengan sendirinya sama pas buka videonya lama banget, tolong bantuannya ya",4,2019-09-15 11:08:16
Iwan Obom,"Aplikasi yang sangat bagus, video video nya sangat kratif dan dapat dengan mudah untuk di pahami",5,2020-09-12 11:35:21
Pengguna Google,Sangat membantu banget.. Dulu nilai MTK ku 20 an.. Setelah berlangganan Ruang Guru.. Nilai MTK naik menjadi 80-100 an.. Nilai IPA jugak yg dulu nya 50 an sekarang alhamdulillah sering daprt nilai 100.. Makasih Ruang Guru,5,2020-03-23 13:43:55
Robinizar,"Belajar di ruangguru jadi tambah semangat😁, animasi yang menarik dan soal latihan yang lengkap.....beuh, pokoknya perfect",5,2020-11-29 14:44:58
Hanny Mawarni,"Sangat membantu saya sebagai pribadi,karena ruangguru belajar online ini dapat meningkatkan waktu aku dan aku memahami penjelasan yg diberikan dari ruangguru belajar online,dan sebagai penyemangat aku untuk bljr.. Makasih ruang guru",5,2020-12-08 19:14:47
Pengguna Google,belajar kok lewat aplikasi.. itu malah bahaya bisa membuat mata sakit lebih baik ikut bimbel atau tanya guru lebih pasti dan tidak berbahaya.. kalau masih tidak bisa lebih baik nyontek aja.. lebih asik main mobile lagends,1,2018-10-06 19:42:33
Sabila Rahma,Maksih banget buat ruangguru ini super app deh pokonya yg dulunya aku tu nilai ulangan fisika ku jelek bangeet 70 itu paling bagus tapi semenjak aku pake ruangguru dan dijelasin sama kak dimas aku jadi ngerti dan mudah faham sama penjelasan materi² yg diberikan kak dimas. Eh tau tau nilai fisika pas uas 100 aku Ruangguru all you is the best,5,2021-10-06 03:58:29
Pengguna Google,"Kak tolong dong masukin pelajaran untuk umum gitu , agar bisa belajar atau les sendiri di rumah , mau nambahin wawasan untuk belajar - belajar biasa khususnya BHS Inggris 🙏🙏🙏🙏",5,2020-01-12 21:48:52
Pengguna Google,"aplikasi sudah bagus tapi kalau bisa ditambahin pelajaran bahasa asing seperti bhs jepang,jerman, dan mandarin biar lebih enak bljr. terimakasih",5,2019-08-01 14:19:22
Pengguna Google,Kak tolong dong untuk tingkatan SMA ditambahi jurusan bahasa... Saya ingin menggunakan apl ruangguru tapi percuma juga kalau gak ada jurusan bahasa.... Thanks kak,1,2020-01-14 20:03:28
Diyanggi Priya,"Kok aplikasi ruang gurunya error error gtu ya? Saya jadi susah pakainya, saya mau buka video lawas yang sudah saya tonton, tp kok ga bisa d scroll ya? Padahal saya udah langganan loh!",3,2020-09-15 11:32:18
Pak Wan,Ruang guru adalah media edukasi yang sangat membantu saya dalam belajar dan selalu memberikan edukasi edukasi yang menunjang kegiatan belajar. Terimakasih ruang guru.,5,2020-09-10 14:03:06
Pengguna Google,Aplikasi nya bagus dan mudah di ingat dulu nilai UH di bawa 70 tapi setelah pakai ruang gura nilaiku di atas 70 loh pokok nya aplikasi nya bagus kalain harus nyobak ruang guru,5,2020-03-16 16:45:45
Pengguna Google,"App ini sangat membantu saya sangat suka dengan app ini awalnya nilai matematika saya 78,80,81 sekarang jadi 90,95,99 saya sangat puas dengan hasilnya gak akan nyesel deh Makasih ruangguru😊😊😊",5,2019-04-17 11:25:15
FLOWRIEN AYSMI,Saat sedang pandemi seperti ini pembelajaran jarak jauh ( daring) Kurang aku mengerti Dan kurang pemahaman Setelah aku download ruang guru dan berlangganan Alhamdulillah materi mudah dipahami dan dapet diskon Terimakasih ruang guru 🙏,5,2021-01-12 12:51:32
Yesi suriyani,"Wahh ruang guru sangat bagus dan sangat mudah di mengerti dengan video-video pembelajaran yang menarik membuat saya jadi mudah mengerti yang belum pakai ini cepat"" deh pakai ruang guru",5,2020-05-10 19:01:43
Pengguna Google,"kenapa akhir akhir ini saya tidak bisa membuka video ""gagal memuat video, yuk coba lagi"" tapi gak pernah bisa, itu kenapa yahhh.. bsok saya PAT padahal, mau bljr jadi gak bisa :((, gmna itu solusi nya 😥😥",5,2019-05-16 15:40:12
Pengguna Google,"Aplikasi ruang guru ini bikin nilai ku 90, 100,95,dan 94 aplikasi rung guru memang bagus saya aja di aplikasi ruang guru ke bank soal dapet nilai 81 salah 16 benar 24 aplikasi itu bagus dan bikin aku senang",5,2019-10-26 19:10:14
Safri Safri,"Assalamualaikum wr.wb Perkenalkan nama saya Azzahra Maharani yang berlangganan aplikasi ruang guru juga saya iningin menyampaikan pengalaman saya sesaat menggunakan aplikasi ruang guru,pada ruang guru ini terdapat banyak fitur bagus yang membantu kita untuk melakukan pembelajaran dan salah satu yang saya senangi adalah sebuah teman belajar dan Avatar yang dapat berevolusi dan membuat kita semakin semangat dalam belajar Itulah pengalaman saya sesaat belajar di ruang guru, terima kasih 🙏",5,2021-09-27 19:13:52
Anna Manulang,"Saya menjadi lebih mengerti tentang pelajaran sekolah.. Animasinya menarik. Menjadikan pelajaran menjadi lebih menyenangkan, dan mengasikkan.",5,2020-07-26 12:07:52
Pengguna Google,"Saya suka dengan aplikasi Ruang guru ini saya bisa belajar dari rumah menggunakan aplikasi ini animasinya juga bagus dan penjelasanya,jadi gk cepat bosan kalu nonoton vidionya 😊😊",5,2020-04-10 06:23:13
Pengguna Google,aplikasi ruang guru ini sangat keren.Penjelasannya sangat dimengerti dengan video animasinya. Aplikasi ini sangat membantu materi saya yang tidak saya mengerti di sekolah👍👍,5,2019-11-28 16:53:36
Pengguna Google,"makasih buat guru2 di aplikasi ruang guru aku jadi bisa memahami soal soal . Dulu aku nilai matematika 40 50 60 tapi setelah belagar di ruang guru nilai matematikaku berubah menjadi 80 90 100 ,terima kasih ruang guru 😄👍😄👍",5,2019-05-28 11:15:43
Feri Ierawan,Bagus sih.. Cuman gak ada jurusan Rekayasa Perangkat Lunak. Padahal kalau ada sangat penting banget. Karna aku masuk dijurusan tersebut. Tapi gpp lah overall bagus kok. Sangat membantu,4,2020-10-10 22:25:05
Oumy Assaizza,"Udah bagus bangett,, penjelasan ny tuh langsung paham!! Gila kan!! Trus belajarny tuh gk bikin bosen!! Jdi pengen belajar terus!! 😱😱 Trus ada trialny juga,, jdi sebelum Langganan bisa coba trialny dulu.. saran nih buat developer Ruangguru,, harga langganan ny tuh murahin dikit 😁😁 uang sy gk banyak,, 😭😭 pliss yaa.. hehe.. selebihnya mah udh baguss bangett!!! 😱😱 Thanks RuangGuru,, yg selama ini ngebantu aku dlm belajar,, Thanks bangett.. Love U RuangGuru 😄❤️❤️😘😍",5,2021-10-31 18:25:28
Pengguna Google,"Makasih ruang guru, pembelajarannya menarik banget pakai animasi jd makin ngerti, walaupun berbayar kalian cobain aja langganan ini recommend kok 10 kali lipat lebih murah dr bimbel lainnya, oh iya buat kalian jgn lupa kalau belajar catet ya",5,2019-12-29 17:11:15
Michael Aragay,dengan adanya ruang guru ini sya bisa belajar di rumah aja .Apalagi yang paling bikin seru kita belajar trus kalo kita benar terus nanti bisa naik levelnya terus ada flim yang bisa jelasin bagaimana jelasin soal tersebut cepatan dlonnot yaa kalo ga nyesel 😅😅😁👋👋👋✋,5,2020-07-19 11:55:13
Pengguna Google,Kok gak bisa ke semua android sih tolong di usah kan bisa untuk semua hp android soalnya banyak yang mau belajar juga tapi gak bisa karena beda versi -_- tolong di usahakan untuk hp android juga nya makasih Soalnya gak bisa untuk hp evercoss,1,2019-09-04 18:14:05
Pengguna Google,"Ruang guru sangat bagus dan mudah di mengert. karena,materi yang di berikan sudah di sertai dengan teori atau penjelasan dan juga sesuai dengan pelajaran yang di berikan di sekolah",5,2020-03-23 06:35:08
Pengguna Google,masih mau nyoba kasih bintang 4 dulu .ka kalau mau belajar buat seleksi masuh perguruan atau masuk tes akademik seperti polisi sebaiknya pilih materi paket yang mana ka mohon jawabannya.,4,2019-07-30 19:04:52
Nadia Nur Augelista,"Wuihhh cakep banget , apk ny ga ngebosenin and apk nya bagusss banget gara² ada temen belajar hewan hahaha , dan juga bisa bikin Avatar gitu kan? nahhh sumpah, makin belajar makin bagus Avatar nya , and hewan nya ga mati wkwk thanks Ruang Guru ꒰⑅ᵕ༚ᵕ꒱˖♡",5,2022-03-09 12:24:52
Pengguna Google,"Dari awal saya gak pernah merasakan menjadi sang juara yang memiliki nilai-nilai bagus, alhamdulillah sekarang saya sudah bisa merasakan hal tersebut bahkan orang tua bangga terhada saya. Semenjak saya menggunakan aplikasi ini juga saya tidak perlu lagi untuk merepotkan kedua orang tua saya untuk mencari dan mengatarkan saya ketempat les hanya untuk mencari ilmu tambahan. "" Terimakasih ruang guru"" @nur_intan55",5,2019-11-14 21:54:32
Ahmad Tohari,"Sangat direkomendasikan untuk membantu kita dalam proses belajar. Selain itu RG juga dilengkapi fitur-fitur yang menarik, master teacher yang mumpuni, customer service yang baik, dsb.",5,2022-06-26 15:16:28
Utari Oktavina,"Reccomended deh aplikasi ini. Sbg salah satu peserta prakerja, saya mengambil pelatihan di skill academy by ruang guru, pemateri nya oke banget dalam menyampaikan materi pelatihan, runtut dan jelas kata dan tatanan kalimat penyampaian ny juga sangat bisa dipahami. Buat yg lain Yuk download atau buat peserta prakerja Yuk pilih aja pelatihan dr skill academy by ruang guru. Terimakasih",5,2020-09-29 20:46:45
